season,games,model_accuracy,home_baseline,train_games
2017-18,1230,0.6179,0.5789,2413
2018-19,1230,0.6472,0.5927,3643
2019-20,1059,0.6195,0.5515,4873
2020-21,1080,0.6046,0.5435,5932
2021-22,1230,0.6203,0.5439,7012
2022-23,1230,0.6041,0.5805,8242
2023-24,1230,0.6382,0.5431,9472
2024-25,1225,0.6416,0.5445,10702
2025-26,1225,0.6506,0.5543,11927
